Sucursales,Región,Vendedor,Unnamed: 2,Saldo Insoluto T-12,Saldo Insoluto T-11,Saldo Insoluto T-10,Saldo Insoluto T-09,Saldo Insoluto T-08,Saldo Insoluto T-07,Saldo Insoluto T-06,Saldo Insoluto T-05,Saldo Insoluto T-04,Saldo Insoluto T-03,Saldo Insoluto T-02,Saldo Insoluto T-1,Saldo Insoluto Actual,Saldo Insoluto Vencido T-12,Saldo Insoluto Vencido T-11,Saldo Insoluto Vencido T-10,Saldo Insoluto Vencido T-09,Saldo Insoluto Vencido T-08,Saldo Insoluto Vencido T-07,Saldo Insoluto Vencido T-06,Saldo Insoluto Vencido T-05,Saldo Insoluto Vencido T-04,Saldo Insoluto Vencido T-03,Saldo Insoluto Vencido T-02,Saldo Insoluto Vencido T-01,Saldo Insoluto Vencido Actual,Saldo Insoluto 30-89 T-12,Saldo Insoluto 30-89 T-11,Saldo Insoluto 30-89 T-10,Saldo Insoluto 30-89 T-09,Saldo Insoluto 30-89 T-08,Saldo Insoluto 30-89 T-07,Saldo Insoluto 30-89 T-06,Saldo Insoluto 30-89 T-05,Saldo Insoluto 30-89 T-04,Saldo Insoluto 30-89 T-03,Saldo Insoluto 30-89 T-02,Saldo Insoluto 30-89 T-01,Insoluto3089Actual,Saldo  60 en 6  T-12,Saldo  60 en 6  T-11,Saldo  60 en 6  T-10,Saldo  60 en 6  T-09,Saldo  60 en 6  T-08,Saldo  60 en 6  T-07,Saldo  60 en 6  T-06,Saldo  60 en 6  T-05,Saldo  60 en 6  T-04,Saldo  60 en 6  T-03,Saldo  60 en 6  T-02,Saldo  60 en 6  T-01,Saldo60En6Actual,Castigos ago-22,Castigos sep-22,Castigos oct-22,Castigos nov-22,Castigos dic-22,Castigos ene-23,Castigos feb-23,Castigos mar-23,Castigos abr-23,Castigos may-23,Castigos jun-23,Castigos T-12,Castigos T-11,Castigos T-10,Castigos T-09,Castigos T-08,Castigos T-07,Castigos T-06,Castigos T-05,Castigos T-04,Castigos T-03,Castigos T-02,Castigos T-01,Castigos Actual,Capital Liquidado T-12,Capital Liquidado T-11,Capital Liquidado T-10,Capital Liquidado T-09,Capital Liquidado T-08,Capital Liquidado T-07,Capital Liquidado T-06,Capital Liquidado T-05,Capital Liquidado T-04,Capital Liquidado T-03,Capital Liquidado T-02,Capital Liquidado T-01,Capital Liquidado Actual,Pago Anticipado T-12,Pago Anticipado T-11,Pago Anticipado T-10,Pago Anticipado T-09,Pago Anticipado T-08,Pago Anticipado T-07,Pago Anticipado T-06,Pago Anticipado T-05,Pago Anticipado T-04,Pago Anticipado T-03,Pago Anticipado T-02,Pago Anticipado T-01,Pago Anticipado Actual,Capital Dispersado T-12,Capital Dispersado T-11,Capital Dispersado T-10,Capital Dispersado T-09,Capital Dispersado T-08,Capital Dispersado T-07,Capital Dispersado T-06,Capital Dispersado T-05,Capital Dispersado T-04,Capital Dispersado T-03,Capital Dispersado T-02,Capital Dispersado T-01,Capital Dispersado Actual,% FPD T-12,% FPD T-11,% FPD T-10,% FPD T-09,% FPD T-08,% FPD T-07,% FPD T-06,% FPD T-05,% FPD T-04,% FPD T-03,% FPD T-02,% FPD T-01,% FPD Actual,% SPD T-12,% SPD T-11,% SPD T-10,% SPD T-09,% SPD T-08,% SPD T-07,% SPD T-06,% SPD T-05,% SPD T-04,% SPD T-03,% SPD T-02,% SPD T-01,% SPD Actual,% TPD T-12,% TPD T-11,% TPD T-10,% TPD T-09,% TPD T-08,% TPD T-07,% TPD T-06,% TPD T-05,% TPD T-04,% TPD T-03,% TPD T-02,% TPD T-01,% TPD Actual,Quitas ago-22,Quitas sep-22,Quitas oct-22,Quitas nov-22,Quitas dic-22,Quitas ene-23,Quitas feb-23,Quitas mar-23,Quitas abr-23,Quitas may-23,Quitas jun-23,Quitas T-12,Quitas T-11,Quitas T-10,Quitas T-09,Quitas T-08,Quitas T-07,Quitas T-06,Quitas T-05,Quitas T-04,Quitas T-03,Quitas T-02,Quitas T-01,Quitas Actual,Divisiones,Región.1
Morelia Norte,Morelia Norte,AGG_0208,0.0,65.64,68.06,69.25,69.91999999999999,70.28,73.8,72.67,74.74000000000001,76.58,79.65,82.52000000000001,82.26,39.21,5.78,6.02,5.57,5.99,5.66,5.54,4.48,4.41,4.050000000000001,3.37,4.1899999999999995,4.27,1.2000000000000002,4.32,4.23,4.38,3.86,2.77,2.8,3.24,3.08,3.7,3.91,4.53,4.26,1.67,0.0,0.4,0.45,0.12,0.11,0.1,0.28,0.16999999999999998,0.56,0.12,0.02,0.12,0.0,0.93,1.4,0.37,0.36,0.36,0.44,0.26,1.1,0.35000000000000003,0.44,0.85,0.52,0.86,1.36,0.96,0.96,0.91,0.76,0.43,1.24,0.76,0.62,0.88,0.0,0.0,0.27,0.1,0.36,0.2,0.04,0.46,0.0,0.12,0.15,0.02,0.18,0.0,0.0,115.25999999999999,53.5,161.98000000000002,639.33,47.69,485.26,0.0,43.52,334.63,4.91,5.49,0.0,3.28,4.279999999999999,4.17,3.67,3.14,3.16,3.27,3.71,4.25,4.84,4.54,3.21,1.9200000000000002,124.25,65.37,25.84,85.07,13.41,0.0,25.94,15.329999999999998,143.13,178.06,55.699999999999996,50.169999999999995,0.0,128.66,18.82,62.940000000000005,61.55,34.26,0.0,0.0,25.94,15.209999999999999,34.519999999999996,104.91,0.0,0.0,61.589999999999996,137.13,35.73,35.25,61.55,34.25,0.0,0.0,25.95,12.01,90.14999999999999,42.16,0.0,0.0,0.04,0.01,0.07,0.01,0.07,0.07,0.05,0.04,0.15,0.07,0.12,0.030000000000000002,0.22999999999999998,0.05,0.02,0.02,0.21,0.04,0.06,0.030000000000000002,0.030000000000000002,0.1,0.0,Zona Tierra de lagos,Occidente Conexión
Mérida Norte,Mérida Norte,ALC_0050,0.0,26.3,28.990000000000002,31.75,34.47,36.989999999999995,40.730000000000004,42.150000000000006,44.57,47.56,51.010000000000005,54.18,56.44,8.709999999999999,1.29,1.31,1.71,1.77,2.12,2.0,2.3099999999999996,2.77,3.01,3.06,3.28,3.1500000000000004,0.0,1.4100000000000001,1.13,1.56,1.53,1.01,1.67,1.82,1.53,1.7000000000000002,1.77,2.33,2.71,0.0,0.0,0.06,0.22999999999999998,0.08,0.32,0.32,0.28,0.28,0.35,0.12,0.16,0.32,0.0,0.41000000000000003,0.03,0.16999999999999998,0.31,0.06,0.06,0.04,0.07,0.3,0.26,0.14,0.34,0.26,0.29,0.2,0.26,0.43000000000000005,0.13,0.56,0.22,0.29000000000000004,0.66,0.41,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.08,0.06,0.04,0.05,0.2,0.1,0.0,0.0,0.0,0.0,39.86,0.49,0.0,15.239999999999998,14.82,1.21,13.14,4.72,19.75,0.0,2.0300000000000002,3.3,3.08,3.44,3.52,3.39,2.66,3.68,3.58,4.02,4.32,3.8499999999999996,0.0,0.0,102.27,113.71,16.96,8.28,66.89999999999999,87.54,26.56,12.54,30.06,19.23,8.870000000000001,0.0,14.54,0.0,102.17,111.65,6.98,8.96,55.26,34.71,26.61,12.559999999999999,28.41,0.0,0.0,35.019999999999996,14.39,0.0,204.26,0.0,6.99,8.99,71.07,25.88,26.67,15.06,18.03,0.0,0.06,0.01,0.0,0.09,0.04,0.0,0.0,0.08,0.06,0.0,0.0,0.01,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Zona Riviera del Caribe,Red Sureste
Norte Dorado,Norte Dorado,CAS_1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.52,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.24000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zona Valle Dorado,Red Noroeste
Norte GDL,Norte GDL,ALM_0459,0.0,45.24,47.769999999999996,50.010000000000005,51.629999999999995,52.879999999999995,54.59,55.17,55.34,57.05,58.55,60.87,62.08,21.580000000000002,3.84,3.17,2.8899999999999997,3.24,2.77,2.34,2.88,2.92,2.87,2.7300000000000004,3.77,3.31,0.38,2.4299999999999997,2.36,2.42,1.9700000000000002,2.74,2.75,1.94,2.26,2.88,2.9299999999999997,2.36,2.99,0.38,0.0,0.22000000000000003,0.0,0.1,0.04,0.18,0.06,0.16,0.02,0.14,0.08,0.28,0.0,0.62,0.69,0.24,0.36,0.18,0.2,0.6,0.7,0.64,0.3,0.31,0.22,0.6,0.48,0.55,0.54,1.15,0.36,0.45,0.72,0.27,0.13,0.39,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.06,0.0,0.02,0.0,0.2,0.14,0.0,0.0,11.379999999999999,0.0,0.0,0.0,6.08,212.93,0.0,0.78,0.0,811.4899999999999,3.88,0.0,2.26,3.6900000000000004,3.46,2.83,3.25,2.9299999999999997,2.73,2.59,3.1799999999999997,3.05,3.26,3.38,0.0,170.09,21.69,67.11,88.36,47.15,0.0,0.0,14.04,0.0,0.0,138.98,22.2,0.0,0.0,146.08,21.64,69.53,41.4,49.59,0.0,0.0,0.0,0.0,0.0,129.73,0.0,30.36,0.0,146.29,21.64,69.34,41.49,33.86,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.15999999999999998,0.2,0.05,0.07,0.0,0.11,0.04,0.02,0.02,0.12000000000000001,0.14,0.01,0.09,0.04,0.0,0.12,0.47000000000000003,0.02,0.07,0.01,0.03,0.0,Zona Cumbres del Pacífico,Occidente Conexión
Norte León,Norte León,ARO_0393,0.0,34.3,35.900000000000006,36.77,37.64,38.42,40.129999999999995,39.95,40.01,40.17,41.2,42.36,42.08,12.33,2.0300000000000002,2.2300000000000004,2.32,2.1,2.7,3.36,3.01,2.94,3.35,3.24,4.2,3.92,0.39999999999999997,2.21,1.46,1.53,2.96,2.32,2.38,2.88,2.22,2.44,2.59,1.88,3.46,0.8,0.18,0.03,0.06,0.21000000000000002,0.21000000000000002,0.08,0.41000000000000003,0.87,0.21000000000000002,0.81,0.6000000000000001,0.08,0.0,0.42,0.52,0.29000000000000004,0.6,0.5800000000000001,0.16,0.58,0.49,0.5,0.55,0.33,0.31,0.3,0.45000000000000007,0.22999999999999998,0.12,0.25,0.4,0.66,0.7,0.66,0.1,0.4,0.0,0.2,0.1,0.2,0.0,0.04,0.16,0.02,0.0,0.12,0.1,0.21000000000000002,0.06,0.0,42.25,24.34,524.5,0.0,23.080000000000002,1473.08,74.06,0.0,20.09,29.15,53.89,24.63,0.0,1.98,2.68,2.54,2.18,1.82,2.14,1.6400000000000001,1.71,1.7,2.66,2.49,1.47,0.14,26.23,35.83,108.5,0.0,139.51,21.45,0.0,29.799999999999997,118.21,22.86,103.64999999999999,47.41,0.0,35.22,0.0,36.03,108.59,0.0,25.21,14.379999999999999,0.0,7.73,124.08,0.0,156.42999999999998,0.0,60.93,0.0,0.0,35.96,78.51,0.0,25.560000000000002,14.23,0.0,23.939999999999998,102.0,0.0,0.0,0.01,0.0,0.02,0.13,0.01,0.02,0.03,0.06,0.07,0.07,0.1,0.04,0.12,0.1,0.03,0.0,0.07,0.12,0.06,0.04,0.06,0.21000000000000002,0.01,0.0,Zona Valles Centrales,Occidente Conexión
Norte Mexicali,Norte Mexicali,AMO_0209,0.0,12.3,15.170000000000002,17.68,19.729999999999997,21.61,23.44,24.11,25.71,27.53,29.7,32.34,34.099999999999994,14.53,0.22999999999999998,0.22999999999999998,0.77,1.09,1.44,1.58,1.75,1.82,1.58,0.9,1.21,1.24,0.5,0.6699999999999999,1.46,1.39,1.21,0.96,1.19,0.85,0.56,1.26,1.21,1.29,2.64,1.2,0.0,0.16,0.46,0.28,0.37,0.04,0.26,0.14,0.29000000000000004,0.36,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.02,0.0,0.28,0.0,0.3,0.14,0.43,0.22999999999999998,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.7000000000000002,2.45,2.33,1.99,2.1,1.92,1.1,2.1100000000000003,2.05,2.75,3.0300000000000002,2.68,1.74,55.71,18.89,27.549999999999997,66.67,133.19,11.79,52.67,15.83,50.26,12.83,60.11,10.7,0.0,0.0,55.41,18.8,12.17,66.82,133.34,11.719999999999999,30.71,15.83,55.13,12.899999999999999,60.11,0.0,65.55,0.0,55.26,18.840000000000003,12.129999999999999,22.33,18.89,11.65,30.79,15.73,55.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.02,0.0,0.06,0.0,Zona Costa del Pacífico,Red Noroeste
Norte Tepic,Norte Tepic,ASD_0111,0.0,46.09,46.61,47.72,48.84,49.79,51.400000000000006,49.849999999999994,50.53,50.79,52.08,53.370000000000005,53.17,13.5,2.96,2.9,3.24,3.14,3.3600000000000003,2.73,2.38,2.63,2.24,1.97,1.9,1.95,0.43,1.98,1.71,1.8,2.1,1.71,2.1,2.41,2.05,2.14,1.73,1.42,1.72,0.51,0.0,0.64,0.12,0.35,0.44,0.1,0.36,0.07,0.0,0.0,0.02,0.08,0.0,0.18,0.48,0.6,0.3,0.36,0.88,0.32,0.15000000000000002,0.08,0.26,0.64,0.26,0.6,0.44999999999999996,0.46,0.08,1.42,0.26,0.37,0.88,0.39,0.16999999999999998,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.16,0.0,0.0,0.0,4.1,0.0,0.0,0.0,8.98,0.0,0.0,8.49,0.0,42.21,0.0,1.96,2.24,2.4,2.46,2.23,1.93,1.62,2.2800000000000002,2.09,2.84,2.7,2.31,0.95,25.549999999999997,0.0,15.85,0.0,44.7,8.31,138.41,0.0,25.42,34.94,13.64,0.0,0.0,26.67,0.0,0.0,13.97,0.0,44.660000000000004,8.39,138.32999999999998,0.0,17.689999999999998,21.47,13.69,0.0,11.399999999999999,26.64,0.0,0.0,0.0,0.0,44.75,8.34,138.5,0.0,44.22,0.0,0.0,0.08,0.03,0.0,0.04,0.01,0.13,0.07,0.08,0.22,0.16,0.16999999999999998,0.09,0.1,0.0,0.05,0.0,0.06,0.04,0.03,0.09,0.06,0.13,0.0,0.0,Zona Cumbres del Pacífico,Occidente Conexión
Oblatos Plaza,Oblatos Plaza,ACO_0034,0.0,16.8,17.8,19.28,20.57,21.42,23.6,23.59,24.28,24.57,26.56,26.18,26.03,2.68,1.17,1.46,1.53,1.56,1.56,2.3099999999999996,2.25,2.64,3.16,3.68,3.95,3.96,0.0,1.24,0.83,1.25,1.85,1.4,1.38,2.62,2.76,2.5300000000000002,2.48,2.05,1.5,0.0,0.0,0.04,0.04,0.22,0.18,0.19,0.2,0.56,0.52,0.37,0.91,0.64,0.0,0.0,0.0,0.16999999999999998,0.0,0.0,0.04,0.0,0.08,0.06,0.35,0.12,0.09,0.16,0.12,0.22999999999999998,0.02,0.06,0.72,0.34,0.26,0.11,0.9,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.08,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,37.4,0.0,1275391.6,1499147.8,2.12,0.0,0.0,1.33,1.19,1.72,1.81,1.5899999999999999,1.92,1.09,1.3599999999999999,1.01,2.13,1.1600000000000001,0.88,0.0,0.0,0.0,25.740000000000002,8.1,103.13,0.0,10.0,0.0,0.0,0.0,25.89,11.9,0.0,10.25,0.0,0.0,24.56,8.05,0.0,0.0,10.63,0.0,0.0,0.0,15.83,0.0,14.809999999999999,10.96,0.0,0.0,25.47,7.7299999999999995,0.0,0.0,12.219999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.02,0.2,0.1,0.0,0.06,0.0,0.0,Zona Valles del Pacífico,Occidente Conexión
Obregón Central,Obregón Central,AML_0666,0.0,35.78,37.49,39.19,40.76,41.89,43.75,43.75,44.459999999999994,46.16,48.230000000000004,50.21,51.08,54.379999999999995,2.36,2.75,2.48,2.72,2.45,2.51,2.58,2.89,2.51,2.46,2.57,2.6,3.02,1.65,1.49,1.81,1.59,1.56,1.84,1.85,1.95,2.32,1.94,2.12,2.93,3.15,0.0,0.15,0.27,0.14,0.15,0.29,0.21,0.24,0.36,0.32,0.26,0.08,0.34,0.16,0.14,0.26,0.28,0.24,0.41,0.2,0.18,0.23,0.53,0.19,0.2,0.3,0.37,0.12,0.58,0.46,0.34,0.08,0.7,0.64,0.4,0.26,0.18,0.01,0.0,0.02,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.1,0.0,0.03,0.24,0.0,0.7,0.0,1.21,2.22,0.25,0.0,0.0,0.83,3.99,0.0,0.95,2.22,2.61,2.66,2.38,2.57,2.37,1.87,1.78,2.9499999999999997,3.36,3.4499999999999997,2.75,3.75,11.28,2.5,2.03,1.8,3.28,2.4,3.33,5.0,1.12,3.88,3.14,23.63,44.17,1.87,5.38,2.48,1.35,0.6,1.64,1.61,2.67,3.33,1.11,1.53,3.18,1.38,2.78,1.83,4.65,1.65,1.32,0.61,1.64,1.63,2.67,3.33,1.09,0.75,2.61,0.06,0.02,0.01,0.11,0.03,0.03,0.05,0.05,0.02,0.05,0.05,0.06,0.05,0.04,0.02,0.01,0.03,0.13,0.04,0.05,0.05,0.06,0.03,0.05,Zona Desierto del Sol,Red Noroeste
Obregón Norte,Obregón Norte,AAG_0061,0.0,18.6,21.22,23.95,25.12,26.810000000000002,28.86,30.9,32.230000000000004,33.54,35.95,38.94,40.040000000000006,16.52,1.77,2.1100000000000003,1.92,2.13,1.87,2.22,2.6,2.88,2.94,3.13,3.2,3.63,1.09,1.53,1.15,1.15,1.64,2.0300000000000002,2.24,1.8,2.25,2.16,2.23,3.7800000000000002,3.04,1.3800000000000001,0.0,0.3,0.14,0.36,0.2,0.22,0.32,0.4,0.28,0.02,0.51,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.02,0.0,0.0,0.0,0.30000000000000004,0.23,0.33,0.22,0.28,0.37,0.34,0.13,0.39,0.3,0.34,0.68,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39,0.0,0.0,0.0,0.0,1.52,2.92,2.9299999999999997,1.58,2.24,2.08,2.6,2.21,1.98,3.12,3.34,2.7600000000000002,1.35,0.0,8.33,8.809999999999999,8.51,9.23,55.15,23.64,165.88,44.05,134.09,25.08,52.25,0.0,26.759999999999998,0.0,0.0,8.89,8.02,0.0,67.63,12.86,25.939999999999998,43.839999999999996,128.77,13.97,0.0,31.38,27.96,0.0,0.0,0.0,9.1,0.0,65.6,14.29,25.939999999999998,14.67,129.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.03,0.12,0.04,0.05,0.0,Zona Desierto del Sol,Red Noroeste
Palacio del Norte,Palacio del Norte,ASA_0283,0.0,46.68,49.85,52.31999999999999,54.76,55.79,58.7,58.24,58.730000000000004,60.4,62.47,65.64,67.19,22.580000000000002,3.64,3.6500000000000004,3.51,4.37,4.99,4.98,5.1,4.619999999999999,4.08,4.16,3.8200000000000003,3.88,1.32,2.91,2.8899999999999997,3.09,2.76,1.98,2.13,1.88,2.34,2.4,2.45,2.42,3.1900000000000004,0.44,0.0,0.09,0.19,0.8,0.38,0.34,0.3,0.14,0.46,0.21000000000000002,0.09,0.16999999999999998,0.0,0.91,0.5,0.64,0.32,0.75,0.21000000000000002,0.49,0.36,0.34,1.24,0.4,0.54,0.83,0.58,0.56,0.38,0.87,0.56,1.07,1.21,0.71,1.24,0.9,0.0,0.0,0.0,0.02,0.0,0.02,0.2,0.14,0.0,0.31,0.22,0.18,0.06,0.0,0.0,0.0,0.54,0.0,0.62,56.81,32.09,0.0,71.75,85.08,24.86,12.520000000000001,0.0,3.79,4.45,4.07,4.21,2.84,3.76,2.42,3.12,4.49,4.48,5.64,4.3500000000000005,0.95,155.74,32.15,101.82,16.5,67.00999999999999,22.5,114.72,77.67,67.92999999999999,94.37,143.5,205.96,0.0,40.55,106.51,40.58,101.79,16.5,0.0,22.53,18.61,77.67,67.86,94.4,138.05,0.0,208.75,37.15,5.6499999999999995,40.58,101.77,16.53,0.0,22.56,18.589999999999996,77.7,67.62,76.85,0.0,0.12,0.0,0.0,0.09,0.05,0.05,0.07,0.04,0.01,0.07,0.02,0.030000000000000002,0.01,0.0,0.01,0.030000000000000002,0.0,0.0,0.11,0.0,0.0,0.0,0.09,0.0,Zona Red frontera este,Red Norteña
Parque Jojutla,Parque Jojutla,AMT_0147,0.0,39.75,41.980000000000004,43.55,46.02,46.33,49.74,50.150000000000006,51.8,53.02,55.12,57.129999999999995,58.89,28.77,2.9299999999999997,2.96,2.38,3.5,3.1500000000000004,3.05,3.3499999999999996,3.52,3.1500000000000004,3.04,2.6900000000000004,2.92,1.27,1.9,2.4699999999999998,2.64,2.1100000000000003,1.49,2.32,1.69,2.18,2.37,1.6300000000000001,2.01,2.1,0.88,0.0,0.08,0.18,0.12,0.0,0.25,0.0,0.36,0.26,0.26,0.16,0.31,0.0,0.34,0.72,1.19,0.3,0.27,0.12,0.46,0.45999999999999996,0.5,0.28,0.45,0.14,0.28,0.92,0.25,0.78,0.16999999999999998,0.19,0.28,1.02,0.53,0.36,0.43,0.0,0.11000000000000001,0.0,0.12,0.0,0.2,0.0,0.02,0.09,0.04,0.09,0.24,0.08,0.0,14.8,0.0,18.39,0.7,183.9,0.0,6.08,14.21,4.86,17.33,24.03,21.18,0.0,2.1500000000000004,3.04,3.25,3.13,2.45,2.71,2.6500000000000004,3.05,3.13,3.68,3.7300000000000004,3.62,2.75,5.96,0.0,18.59,14.81,49.269999999999996,7.42,0.0,11.05,0.0,51.58,25.44,15.389999999999999,0.0,0.0,0.0,0.0,9.74,4.45,49.04,7.47,0.0,10.33,0.0,38.92,25.73,0.0,8.73,0.0,0.0,0.0,0.0,4.45,49.089999999999996,7.47,0.0,10.25,12.5,15.479999999999999,0.0,0.05,0.0,0.0,0.14,0.0,0.05,0.15000000000000002,0.0,0.0,0.26,0.0,0.0,0.07,0.07,0.02,0.08,0.06,0.02,0.0,0.03,0.06,0.22,0.01,0.0,Zona Sur Central,Núcleo Uno 
Parque Jurica,Parque Jurica,ATJ_0162,0.0,2.33,3.3499999999999996,3.77,4.13,4.45,5.970000000000001,6.95,7.4,8.57,9.84,10.709999999999999,11.42,7.52,0.0,0.0,0.26,0.26,0.58,0.58,0.58,0.02,0.08,0.08,0.06,0.24,0.1,0.24,0.26,0.3,0.32,0.0,0.02,0.07,0.14,0.31,0.29000000000000004,0.26,0.06,0.0,0.0,0.0,0.0,0.26,0.0,0.32,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.24,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.58,0.92,0.36,0.33,0.22,1.25,0.97,0.85,1.18,1.33,0.9,0.95,0.22999999999999998,48.71,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,17.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.0,0.0,División. Red Mexiquense,Núcleo Uno
Parque Madero,Parque Madero,ALC_0039,0.0,69.45,70.72,72.85,74.81,74.97,77.67,76.61,76.99,79.17,82.24,84.39999999999999,85.25999999999999,16.08,6.28,6.949999999999999,6.6899999999999995,6.87,5.49,5.05,4.6899999999999995,4.43,4.99,5.1,5.46,5.4,0.0,5.68,4.12,3.77,3.37,2.4,2.9099999999999997,2.9,3.56,4.0,3.21,2.46,3.01,0.0,0.0,0.27,0.47,0.19,0.07,0.32,0.33999999999999997,0.21000000000000002,0.2,0.12,0.61,0.54,0.0,1.27,0.53,0.91,0.71,0.52,0.67,0.77,0.75,0.89,0.94,1.01,0.9,0.93,1.04,1.3,0.98,1.13,0.5,0.85,0.76,0.57,1.3800000000000001,0.67,0.0,0.0,0.24,0.0,0.04,0.26,0.06,0.0,0.04,0.0,0.08,0.2,0.0,0.0,0.0,6.78,0.0,19.55,68.91,12.399999999999999,0.0,15.31,0.0,7.84,22.79,0.0,0.0,3.58,4.41,4.7,4.84,3.84,4.55,2.56,3.0900000000000003,4.13,5.3999999999999995,5.88,5.12,0.0,222.35,114.47,111.92999999999999,91.81,51.03,132.28,203.42,32.93,39.839999999999996,42.07,58.2,76.32,0.0,5.619999999999999,120.53999999999999,114.67,108.04,50.93,51.03,131.74,102.75999999999999,26.61,7.1499999999999995,26.619999999999997,29.45,0.0,15.21,5.6,82.97,114.54,107.85,13.31,51.04,131.72,102.78999999999999,26.61,0.0,26.59,0.0,0.030000000000000002,0.030000000000000002,0.02,0.16,0.030000000000000002,0.05,0.01,0.07,0.08,0.01,0.16,0.01,0.02,0.030000000000000002,0.01,0.01,0.06,0.08,0.01,0.02,0.04,0.04,0.02,0.0,Zona Red frontera este,Red Norteña
